Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
97; 1805.2609926773303; 1.7069926832603734E9; 2024-02-03 12:38:03.260
98; 1843.616586162637; 1.7069926832643313E9; 2024-02-03 12:38:03.264
99; 1813.9111177815341; 1.7069926832683752E9; 2024-02-03 12:38:03.268
100; 1781.2775708767858; 1.7069926832733593E9; 2024-02-03 12:38:03.273
101; 1799.270725163308; 1.706992683277386E9; 2024-02-03 12:38:03.277
102; 1836.978118059411; 1.7069926832814436E9; 2024-02-03 12:38:03.281
103; 1812.1900334584755; 1.7069926832854044E9; 2024-02-03 12:38:03.285
104; 1795.917963495012; 1.7069926832884696E9; 2024-02-03 12:38:03.288
105; 1803.428149631995; 1.706992683292508E9; 2024-02-03 12:38:03.292
106; 1846.3211472417292; 1.706992683296487E9; 2024-02-03 12:38:03.296
107; 1835.0782197807098; 1.706992683300511E9; 2024-02-03 12:38:03.300
108; 1793.1463471825539; 1.7069926833055506E9; 2024-02-03 12:38:03.305
109; 1791.9170012375118; 1.7069926833095334E9; 2024-02-03 12:38:03.309
110; 1836.9334145705004; 1.706992683312579E9; 2024-02-03 12:38:03.312
111; 1837.939243070989; 1.7069926833165717E9; 2024-02-03 12:38:03.316
112; 1794.8674315056123; 1.7069926833206031E9; 2024-02-03 12:38:03.320
113; 1779.1318034090762; 1.7069926833245652E9; 2024-02-03 12:38:03.324
114; 1823.9246992975116; 1.7069926833286197E9; 2024-02-03 12:38:03.328
115; 1839.5709204162265; 1.7069926833336723E9; 2024-02-03 12:38:03.333
116; 1803.852832776646; 1.7069926833376532E9; 2024-02-03 12:38:03.337
117; 1784.5856290561712; 1.706992683340653E9; 2024-02-03 12:38:03.340
118; 1831.4795889234053; 1.7069926833446221E9; 2024-02-03 12:38:03.344
119; 1850.9032548550672; 1.7069926833486452E9; 2024-02-03 12:38:03.348
120; 1807.8090915452353; 1.706992683352659E9; 2024-02-03 12:38:03.352
121; 1788.720701780403; 1.7069926833567333E9; 2024-02-03 12:38:03.356
122; 1831.881920323601; 1.706992683360718E9; 2024-02-03 12:38:03.360
123; 1861.8556096381676; 1.7069926833657696E9; 2024-02-03 12:38:03.365
124; 1825.7575423428468; 1.7069926833687563E9; 2024-02-03 12:38:03.368
125; 1794.330989638685; 1.70699268337275E9; 2024-02-03 12:38:03.372
126; 1817.6662108500257; 1.7069926833767607E9; 2024-02-03 12:38:03.376
127; 1857.4076124915616; 1.7069926833808131E9; 2024-02-03 12:38:03.380
128; 1841.202597761464; 1.7069926833848336E9; 2024-02-03 12:38:03.384
129; 1796.432053617484; 1.7069926833888297E9; 2024-02-03 12:38:03.388
130; 1808.9043270235452; 1.7069926833938224E9; 2024-02-03 12:38:03.393
131; 1864.1578393170644; 1.7069926833968687E9; 2024-02-03 12:38:03.396
132; 1854.390126990095; 1.70699268340088E9; 2024-02-03 12:38:03.400
133; 1804.9704199994112; 1.7069926834048994E9; 2024-02-03 12:38:03.404
134; 1801.751768797847; 1.7069926834089472E9; 2024-02-03 12:38:03.408
135; 1852.6019874336705; 1.7069926834129317E9; 2024-02-03 12:38:03.412
136; 1848.6904321539919; 1.7069926834169507E9; 2024-02-03 12:38:03.416
137; 1809.9325072684894; 1.7069926834219673E9; 2024-02-03 12:38:03.421
138; 1790.0618064477214; 1.7069926834249847E9; 2024-02-03 12:38:03.424
139; 1838.0286500488103; 1.7069926834279969E9; 2024-02-03 12:38:03.427
140; 1860.2686357818409; 1.7069926834329536E9; 2024-02-03 12:38:03.432
141; 1818.8285015617016; 1.7069926834370296E9; 2024-02-03 12:38:03.437
142; 1792.4534431044392; 1.7069926834410288E9; 2024-02-03 12:38:03.441
143; 1845.7623536303465; 1.70699268344504E9; 2024-02-03 12:38:03.445
144; 1870.9527696314776; 1.7069926834490635E9; 2024-02-03 12:38:03.449
145; 1832.1277895126093; 1.706992683452124E9; 2024-02-03 12:38:03.452
146; 1794.0404169607662; 1.7069926834561553E9; 2024-02-03 12:38:03.456
147; 1833.714763368936; 1.7069926834601984E9; 2024-02-03 12:38:03.460
148; 1871.332749287218; 1.7069926834652078E9; 2024-02-03 12:38:03.465
149; 1840.330879727707; 1.7069926834691465E9; 2024-02-03 12:38:03.469
150; 1809.3513619126513; 1.7069926834731123E9; 2024-02-03 12:38:03.473
151; 1823.5223678973161; 1.7069926834761944E9; 2024-02-03 12:38:03.476
152; 1860.067470081743; 1.7069926834801788E9; 2024-02-03 12:38:03.480
153; 1843.817751862735; 1.7069926834841485E9; 2024-02-03 12:38:03.484
154; 1819.7896265732797; 1.7069926834881775E9; 2024-02-03 12:38:03.488
155; 1817.040362005277; 1.7069926834932075E9; 2024-02-03 12:38:03.493
156; 1867.6000079631817; 1.706992683497514E9; 2024-02-03 12:38:03.497
157; 1865.9012753845782; 1.706992683501287E9; 2024-02-03 12:38:03.501
158; 1817.5991556166598; 1.7069926835042636E9; 2024-02-03 12:38:03.504
159; 1808.7255130679027; 1.7069926835082974E9; 2024-02-03 12:38:03.508
160; 1861.6991474269805; 1.7069926835122972E9; 2024-02-03 12:38:03.512
161; 1865.3871852621062; 1.7069926835163336E9; 2024-02-03 12:38:03.516
162; 1821.845987063168; 1.7069926835203307E9; 2024-02-03 12:38:03.520
163; 1804.2998676657521; 1.7069926835254157E9; 2024-02-03 12:38:03.525
164; 1857.2735020248297; 1.7069926835293148E9; 2024-02-03 12:38:03.529
165; 1870.9080661425671; 1.7069926835323725E9; 2024-02-03 12:38:03.532
166; 1847.1258100421203; 1.7069926835363767E9; 2024-02-03 12:38:03.536
167; 1810.848928791157; 1.7069926835404012E9; 2024-02-03 12:38:03.540
168; 1845.3153187412404; 1.7069926835444078E9; 2024-02-03 12:38:03.544
169; 1875.0878423557094; 1.7069926835484204E9; 2024-02-03 12:38:03.548
170; 1844.0189175628327; 1.70699268355345E9; 2024-02-03 12:38:03.553
171; 1807.1608909560314; 1.706992683557496E9; 2024-02-03 12:38:03.557
172; 1834.9217575695227; 1.7069926835605655E9; 2024-02-03 12:38:03.560
173; 1872.8973713990895; 1.7069926835645037E9; 2024-02-03 12:38:03.564
174; 1848.5116181983494; 1.706992683568554E9; 2024-02-03 12:38:03.568
175; 1818.6496876060592; 1.706992683572516E9; 2024-02-03 12:38:03.572
176; 1821.5330626407938; 1.7069926835765417E9; 2024-02-03 12:38:03.576
177; 1864.5825224617151; 1.7069926835805666E9; 2024-02-03 12:38:03.580
178; 1861.073298582232; 1.706992683584587E9; 2024-02-03 12:38:03.584
179; 1826.0257632763105; 1.706992683587579E9; 2024-02-03 12:38:03.587
180; 1821.1530829850535; 1.7069926835925844E9; 2024-02-03 12:38:03.592
181; 1864.0237288503324; 1.7069926835966103E9; 2024-02-03 12:38:03.596
182;1863.464935; 1.7069926836006012E9; 2024-02-03 12:38:03.600
183; 1823.432960919495; 1.7069926836045976E9; 2024-02-03 12:38:03.604
184; 1806.6020973446487; 1.7069926836086397E9; 2024-02-03 12:38:03.608
185; 1859.8663043816455; 1.7069926836126616E9; 2024-02-03 12:38:03.612
186; 1869.7234236864358; 1.706992683615677E9; 2024-02-03 12:38:03.615
187;1838.743906; 1.7069926836206496E9; 2024-02-03 12:38:03.620
188; 1819.3425916841736; 1.7069926836246986E9; 2024-02-03 12:38:03.624
189; 1848.846894365179; 1.7069926836287088E9; 2024-02-03 12:38:03.628
190; 1866.0130341068548; 1.7069926836327078E9; 2024-02-03 12:38:03.632
191; 1838.2745192378188; 1.7069926836366987E9; 2024-02-03 12:38:03.636
192; 1814.4252079040061; 1.7069926836397936E9; 2024-02-03 12:38:03.639
193; 1840.5767489167154; 1.7069926836437528E9; 2024-02-03 12:38:03.643
194; 1861.1850573045085; 1.7069926836478045E9; 2024-02-03 12:38:03.647
195; 1856.4464874799835; 1.7069926836517744E9; 2024-02-03 12:38:03.651
196; 1825.4893214093831; 1.7069926836568227E9; 2024-02-03 12:38:03.656
197; 1835.6817168810032; 1.7069926836608071E9; 2024-02-03 12:38:03.660
198; 1877.1889063345084; 1.7069926836649816E9; 2024-02-03 12:38:03.664
199; 1861.5426852157934; 1.706992683667828E9; 2024-02-03 12:38:03.667
200; 1823.4106091750396; 1.7069926836718369E9; 2024-02-03 12:38:03.671
201; 1833.5359494132936; 1.7069926836758587E9; 2024-02-03 12:38:03.675
202; 1866.7282899294246; 1.7069926836799147E9; 2024-02-03 12:38:03.679
203; 1852.1549525445644; 1.7069926836839013E9; 2024-02-03 12:38:03.683
204; 1824.9975830313663; 1.7069926836889355E9; 2024-02-03 12:38:03.688
205; 1826.1151702541317; 1.7069926836929357E9; 2024-02-03 12:38:03.692
206; 1867.4658974964498; 1.7069926836959982E9; 2024-02-03 12:38:03.695
207; 1863.8672666391453; 1.7069926837003584E9; 2024-02-03 12:38:03.700
208; 1830.5631674007377; 1.7069926837040665E9; 2024-02-03 12:38:03.704
209; 1817.3756381721066; 1.7069926837080183E9; 2024-02-03 12:38:03.708
210; 1853.943092100989; 1.7069926837119915E9; 2024-02-03 12:38:03.711
211; 1859.9780631039218; 1.7069926837169995E9; 2024-02-03 12:38:03.716
212; 1830.2055394894528; 1.7069926837210467E9; 2024-02-03 12:38:03.721
213; 1829.110304011143; 1.7069926837241468E9; 2024-02-03 12:38:03.724
214; 1857.2064467914638; 1.706992683728128E9; 2024-02-03 12:38:03.728
215; 1886.3754733056396; 1.7069926837321758E9; 2024-02-03 12:38:03.732
216; 1853.7642781453465; 1.7069926837361689E9; 2024-02-03 12:38:03.736
217; 1823.7905888307798; 1.7069926837401657E9; 2024-02-03 12:38:03.740
218; 1847.7293071424137; 1.7069926837451355E9; 2024-02-03 12:38:03.745
219; 1872.0927085986984; 1.7069926837481384E9; 2024-02-03 12:38:03.748
220; 1842.0519640507657; 1.706992683752144E9; 2024-02-03 12:38:03.752
221; 1815.8333678046904; 1.7069926837561817E9; 2024-02-03 12:38:03.756
222; 1841.9625570729445; 1.7069926837602491E9; 2024-02-03 12:38:03.760
223; 1874.8643249111565; 1.706992683764231E9; 2024-02-03 12:38:03.764
224; 1853.4513537229723; 1.706992683768243E9; 2024-02-03 12:38:03.768
225; 1817.1521207275537; 1.7069926837722845E9; 2024-02-03 12:38:03.772
226; 1823.5447196417715; 1.7069926837762403E9; 2024-02-03 12:38:03.776
227; 1865.7671649178465; 1.7069926837792652E9; 2024-02-03 12:38:03.779
228; 1857.8546473806678; 1.706992683784331E9; 2024-02-03 12:38:03.784
229; 1822.9635742859334; 1.7069926837883139E9; 2024-02-03 12:38:03.788
230; 1821.488359151883; 1.7069926837922833E9; 2024-02-03 12:38:03.792
231; 1865.9012753845782; 1.7069926837963388E9; 2024-02-03 12:38:03.796
232; 1866.0577375957655; 1.70699268380034E9; 2024-02-03 12:38:03.800
233; 1835.3687924586288; 1.7069926838043652E9; 2024-02-03 12:38:03.804
234; 1814.134635226087; 1.7069926838073857E9; 2024-02-03 12:38:03.807
235; 1853.5184089563381; 1.7069926838124015E9; 2024-02-03 12:38:03.812
236; 1875.2890080558072; 1.7069926838164444E9; 2024-02-03 12:38:03.816
237; 1840.621452405626; 1.7069926838204298E9; 2024-02-03 12:38:03.820
238; 1822.1589114855424; 1.706992683824458E9; 2024-02-03 12:38:03.824
239; 1859.9333596150113; 1.7069926838284795E9; 2024-02-03 12:38:03.828
240; 1877.8594586681675; 1.7069926838324285E9; 2024-02-03 12:38:03.832
241; 1850.232702521408; 1.7069926838354735E9; 2024-02-03 12:38:03.835
242; 1818.046190505766; 1.7069926838395286E9; 2024-02-03 12:38:03.839
243;1845.270615; 1.706992683844512E9; 2024-02-03 12:38:03.844
244; 1880.429909280528; 1.7069926838485217E9; 2024-02-03 12:38:03.848
245; 1857.072336324732; 1.7069926838525584E9; 2024-02-03 12:38:03.852
246; 1822.784760330291; 1.7069926838565176E9; 2024-02-03 12:38:03.856
247; 1835.6146616476371; 1.706992683859593E9; 2024-02-03 12:38:03.859
248; 1871.3103975427625; 1.7069926838635268E9; 2024-02-03 12:38:03.863
249; 1860.4027462485728; 1.7069926838676093E9; 2024-02-03 12:38:03.867
250; 1824.7070103534475; 1.7069926838715956E9; 2024-02-03 12:38:03.871
251; 1820.8401585626793; 1.7069926838766673E9; 2024-02-03 12:38:03.876
252; 1862.2579410383632; 1.706992683880664E9; 2024-02-03 12:38:03.880
253; 1859.1510485590757; 1.7069926838836074E9; 2024-02-03 12:38:03.883
254; 1826.428094676506; 1.706992683887689E9; 2024-02-03 12:38:03.887
255; 1812.9946962588665; 1.7069926838916757E9; 2024-02-03 12:38:03.891
0; 1855.8876938686008; 1.7069926838957124E9; 2024-02-03 12:38:03.895
1; 1871.7127289429582; 1.7069926838997471E9; 2024-02-03 12:38:03.899
2;1845.270615; 1.7069926839037428E9; 2024-02-03 12:38:03.903
3; 1815.9674782714224; 1.7069926839087152E9; 2024-02-03 12:38:03.908
4; 1854.2560165233633; 1.7069926839117815E9; 2024-02-03 12:38:03.911
5; 1864.8954468840896; 1.7069926839157588E9; 2024-02-03 12:38:03.915
6; 1833.044211035277; 1.7069926839197817E9; 2024-02-03 12:38:03.919
7; 1822.7624085858356; 1.7069926839237895E9; 2024-02-03 12:38:03.923
8; 1847.3493274866735; 1.706992683927798E9; 2024-02-03 12:38:03.927
9; 1876.7865749343127; 1.706992683931838E9; 2024-02-03 12:38:03.931
10; 1844.778876874313; 1.7069926839368808E9; 2024-02-03 12:38:03.936
11; 1806.1103589666318; 1.7069926839398844E9; 2024-02-03 12:38:03.939
12; 1840.5320454278049; 1.7069926839439409E9; 2024-02-03 12:38:03.943
13; 1872.9867783769107; 1.7069926839478905E9; 2024-02-03 12:38:03.947
14; 1855.4406589794946; 1.7069926839519083E9; 2024-02-03 12:38:03.951
15; 1823.231795219397; 1.7069926839559183E9; 2024-02-03 12:38:03.955
16; 1832.4630656794388; 1.7069926839599233E9; 2024-02-03 12:38:03.959
17; 1874.8196214222457; 1.7069926839639597E9; 2024-02-03 12:38:03.963
18; 1862.9955486053884; 1.7069926839679961E9; 2024-02-03 12:38:03.967
19; 1815.8333678046904; 1.7069926839709256E9; 2024-02-03 12:38:03.970
20; 1818.269707950319; 1.7069926839759989E9; 2024-02-03 12:38:03.975
21; 1863.7555079168687; 1.7069926839800005E9; 2024-02-03 12:38:03.980
22; 1871.1762870760308; 1.7069926839841816E9; 2024-02-03 12:38:03.984
23; 1835.9275860700116; 1.706992683988047E9; 2024-02-03 12:38:03.988
24; 1823.7682370863245; 1.706992683992054E9; 2024-02-03 12:38:03.992
25; 1864.0460805947878; 1.7069926839960203E9; 2024-02-03 12:38:03.996
26; 1866.1471445735867; 1.7069926839991033E9; 2024-02-03 12:38:03.999
27; 1828.327992955207; 1.7069926840031812E9; 2024-02-03 12:38:04.003
28; 1813.464082892428; 1.7069926840082228E9; 2024-02-03 12:38:04.008
29; 1851.1938275329862; 1.706992684012163E9; 2024-02-03 12:38:04.012
30; 1872.5620952322597; 1.7069926840161412E9; 2024-02-03 12:38:04.016
31; 1837.1569320150534; 1.7069926840191283E9; 2024-02-03 12:38:04.019
32; 1813.2405654478748; 1.7069926840231707E9; 2024-02-03 12:38:04.023
33; 1846.2093885194527; 1.706992684027228E9; 2024-02-03 12:38:04.027
34; 1868.2705602968408; 1.7069926840312293E9; 2024-02-03 12:38:04.031
35; 1843.1919030179863; 1.7069926840362296E9; 2024-02-03 12:38:04.036
36; 1822.7400568413802; 1.7069926840402763E9; 2024-02-03 12:38:04.040
37; 1840.7332111279025; 1.7069926840447323E9; 2024-02-03 12:38:04.044
38; 1872.8526679101788; 1.7069926840473185E9; 2024-02-03 12:38:04.047
39; 1852.6690426670366; 1.7069926840512235E9; 2024-02-03 12:38:04.051
40; 1815.8557195491458; 1.706992684055235E9; 2024-02-03 12:38:04.055
41; 1832.7759901018132; 1.7069926840593417E9; 2024-02-03 12:38:04.059
42; 1861.9226648715337; 1.7069926840643392E9; 2024-02-03 12:38:04.064
43; 1851.1491240440757; 1.706992684068304E9; 2024-02-03 12:38:04.068
44; 1825.399914431562; 1.7069926840723522E9; 2024-02-03 12:38:04.072
45; 1824.6399551200814; 1.7069926840753777E9; 2024-02-03 12:38:04.075
46; 1867.5106009853605; 1.7069926840793607E9; 2024-02-03 12:38:04.079
47; 1866.393013762595; 1.706992684083408E9; 2024-02-03 12:38:04.083
48; 1830.6749261230143; 1.706992684087433E9; 2024-02-03 12:38:04.087
49; 1820.3484201846625; 1.7069926840914009E9; 2024-02-03 12:38:04.091
50; 1862.4367549940057; 1.706992684096401E9; 2024-02-03 12:38:04.096
51; 1873.0314818658212; 1.7069926841004152E9; 2024-02-03 12:38:04.100
52; 1844.041269307288; 1.7069926841034296E9; 2024-02-03 12:38:04.103
53; 1820.5048823958496; 1.7069926841074586E9; 2024-02-03 12:38:04.107
54; 1853.0043188338661; 1.70699268411149E9; 2024-02-03 12:38:04.111
55; 1871.8915428986006; 1.7069926841155255E9; 2024-02-03 12:38:04.115
56; 1843.9965658183773; 1.7069926841195357E9; 2024-02-03 12:38:04.119
57; 1810.1113212241319; 1.7069926841235645E9; 2024-02-03 12:38:04.123
58; 1836.754600614858; 1.706992684128572E9; 2024-02-03 12:38:04.128
59; 1865.3648335176508; 1.7069926841315594E9; 2024-02-03 12:38:04.131
60; 1850.009185076855; 1.706992684135601E9; 2024-02-03 12:38:04.135
61; 1815.274574193308; 1.706992684139537E9; 2024-02-03 12:38:04.139
62; 1825.8693010651234; 1.7069926841435835E9; 2024-02-03 12:38:04.143
63; 1858.0781648252207; 1.7069926841475973E9; 2024-02-03 12:38:04.147
64; 1851.1938275329862; 1.7069926841515975E9; 2024-02-03 12:38:04.151
65; 1818.0238387613106; 1.7069926841556883E9; 2024-02-03 12:38:04.155
66; 1822.784760330291; 1.7069926841586792E9; 2024-02-03 12:38:04.158
67; 1868.069394596743; 1.7069926841626372E9; 2024-02-03 12:38:04.162
68; 1855.820638635235; 1.7069926841676717E9; 2024-02-03 12:38:04.167
69; 1825.1093417536429; 1.7069926841716871E9; 2024-02-03 12:38:04.171
70; 1814.9392980264781; 1.706992684175702E9; 2024-02-03 12:38:04.175
71; 1849.1151152986426; 1.7069926841797793E9; 2024-02-03 12:38:04.179
72; 1852.9372636005003; 1.7069926841837504E9; 2024-02-03 12:38:04.183
73; 1827.0315917767994; 1.706992684187724E9; 2024-02-03 12:38:04.187
74; 1810.401893902051; 1.7069926841917915E9; 2024-02-03 12:38:04.191
75; 1850.456219965961; 1.7069926841957564E9; 2024-02-03 12:38:04.195
76; 1866.2141998069526; 1.7069926841997583E9; 2024-02-03 12:38:04.199
77; 1836.1511035145645; 1.7069926842037847E9; 2024-02-03 12:38:04.203
78; 1813.1511584700536; 1.706992684207853E9; 2024-02-03 12:38:04.207
79; 1841.850798350668; 1.7069926842108064E9; 2024-02-03 12:38:04.210
80; 1865.7671649178465; 1.7069926842148602E9; 2024-02-03 12:38:04.214
81; 1845.941167585989; 1.7069926842188864E9; 2024-02-03 12:38:04.218
82; 1809.5525276127491; 1.7069926842238884E9; 2024-02-03 12:38:04.223
83; 1834.8994058250673; 1.7069926842279058E9; 2024-02-03 12:38:04.227
84; 1862.459106738461; 1.7069926842319057E9; 2024-02-03 12:38:04.231
85; 1838.878016338112; 1.7069926842359087E9; 2024-02-03 12:38:04.235
86; 1817.8226730612128; 1.7069926842390907E9; 2024-02-03 12:38:04.239
87; 1831.5466441567714; 1.7069926842429757E9; 2024-02-03 12:38:04.242
88; 1871.8691911541453; 1.706992684246994E9; 2024-02-03 12:38:04.246
89; 1858.3463857586844; 1.7069926842511282E9; 2024-02-03 12:38:04.251
90; 1826.0481150207659; 1.7069926842560077E9; 2024-02-03 12:38:04.256
91; 1823.5447196417715; 1.706992684260014E9; 2024-02-03 12:38:04.260
92; 1860.0898218261984; 1.7069926842640233E9; 2024-02-03 12:38:04.264
93; 1856.133563057609; 1.70699268426703E9; 2024-02-03 12:38:04.267
94; 1817.4203416610173; 1.706992684271037E9; 2024-02-03 12:38:04.271
95; 1810.0219142463106; 1.7069926842750711E9; 2024-02-03 12:38:04.275
96; 1846.6787751530142; 1.706992684279138E9; 2024-02-03 12:38:04.279
97; 1861.1403538155978; 1.7069926842831712E9; 2024-02-03 12:38:04.283
98; 1836.9557663149556; 1.7069926842881775E9; 2024-02-03 12:38:04.288
99; 1811.5194811248161; 1.7069926842921853E9; 2024-02-03 12:38:04.292
100; 1849.2045222764639; 1.7069926842951324E9; 2024-02-03 12:38:04.295
101; 1876.4065952785727; 1.7069926842991273E9; 2024-02-03 12:38:04.299
102; 1839.392106460584; 1.7069926843031676E9; 2024-02-03 12:38:04.303
103; 1809.1948997014642; 1.7069926843071792E9; 2024-02-03 12:38:04.307
104; 1848.1092867981538; 1.7069926843111942E9; 2024-02-03 12:38:04.311
105; 1869.7010719419804; 1.706992684316233E9; 2024-02-03 12:38:04.316
106; 1853.9877955898996; 1.70699268431926E9; 2024-02-03 12:38:04.319
107; 1814.5369666262827; 1.7069926843222497E9; 2024-02-03 12:38:04.322
108;1829.266766; 1.7069926843272815E9; 2024-02-03 12:38:04.327
109; 1864.135487572609; 1.7069926843315835E9; 2024-02-03 12:38:04.331
110; 1854.010147334355; 1.7069926843352907E9; 2024-02-03 12:38:04.335
111; 1816.816844560724; 1.7069926843392854E9; 2024-02-03 12:38:04.339
112; 1819.7449230843692; 1.7069926843443377E9; 2024-02-03 12:38:04.344
113; 1864.3143015282515; 1.7069926843473258E9; 2024-02-03 12:38:04.347
114; 1854.390126990095; 1.7069926843503776E9; 2024-02-03 12:38:04.350
115; 1810.5807078576934; 1.7069926843543344E9; 2024-02-03 12:38:04.354
116; 1812.301792180752; 1.7069926843593512E9; 2024-02-03 12:38:04.359
117; 1853.227836278419; 1.706992684363404E9; 2024-02-03 12:38:04.363
118; 1854.9489206014778; 1.706992684367412E9; 2024-02-03 12:38:04.367
119; 1820.750751584858; 1.7069926843714411E9; 2024-02-03 12:38:04.371
120; 1816.3921614160731; 1.7069926843754704E9; 2024-02-03 12:38:04.375
121; 1852.199656033475; 1.7069926843784404E9; 2024-02-03 12:38:04.378
122; 1858.6593101810588; 1.706992684382841E9; 2024-02-03 12:38:04.382
